zHD,EXP_FAC,MU_SH0ES,MU_SH0ES_ERR_DIAG,D_L,D_L MAX,D_L MIN,SD
0.04545,0.956525898,36.4541,0.196266,195.3529618,213.8322472,178.4706478,17.68079969
0.04575,0.956251494,36.4634,0.173532,196.1914152,212.5134393,181.1229988,15.69522028
0.04575,0.956251494,36.5139,0.151933,200.8075327,215.3607723,187.2377441,14.0615141
0.04583,0.956178346,36.1579,0.182756,170.4433259,185.4091658,156.6854972,14.36183433
0.0459,0.956114351,36.3811,0.196005,188.8947989,206.7383282,172.5913398,17.07349422
0.04625,0.955794504,36.2636,0.218105,178.945178,197.852253,161.8448931,18.00367995
0.04631,0.955739695,36.5394,0.159223,203.1795528,218.6374734,188.8145248,14.91147429
0.04643,0.955630095,36.3247,0.195021,184.0517707,201.3465535,168.2425337,16.5520099
0.04656,0.95551139,36.5081,0.209562,200.2718917,220.5628678,181.847611,19.35762841
0.04664,0.955438355,36.4713,0.19409,196.9064761,215.3168413,180.0702635,17.6232889
0.04682,0.955274068,36.4786,0.148197,197.5695451,211.523878,184.5357864,13.49404577
0.04682,0.955274068,36.4857,0.182928,198.2165898,215.6381514,182.2025287,16.71781133
0.04691,0.955191946,36.7582,0.280677,224.7191068,255.7263029,197.4715795,29.12736169
0.04738,0.954763314,36.5642,0.229149,205.5133317,228.3861692,184.9312052,21.72748199
0.0476,0.95456281,36.6009,0.161688,209.0162251,225.1736668,194.0181682,15.57774927
0.04777,0.954407933,36.5946,0.145385,208.4106941,222.8419756,194.9139847,13.96399545
0.04777,0.954407933,36.5627,0.208806,205.3714172,226.100332,186.5429326,19.77869967
0.04819,0.954025511,36.4976,0.165873,199.3058288,215.126841,184.6483367,15.23925215
0.04837,0.953861709,36.3735,0.154741,188.234836,202.1381097,175.2878443,13.4251327
0.0486,0.953652489,36.3303,0.135835,184.5270335,196.4386768,173.3376882,11.5504943
0.04865,0.953607019,36.641,0.181462,212.9119316,231.4687679,195.8427956,17.81298616
0.04934,0.952979968,36.5997,0.202684,208.9007504,229.3384115,190.2844065,19.52700249
0.0494,0.952925481,36.4691,0.176995,196.7070838,213.4120807,181.3096836,16.05119854
0.04944,0.95288916,36.5828,0.168097,207.2812409,223.9646109,191.8406335,16.06198867
0.04985,0.952517026,36.6402,0.244395,212.8335064,238.1875186,190.1783171,24.00460074
0.04989,0.952480736,36.4714,0.18553,196.9155442,214.4796044,180.7898315,16.84488646
0.05018,0.952217715,36.5693,0.155812,205.9965752,221.3208859,191.7333233,14.7937813
0.05023,0.952172381,36.8583,0.163226,235.3206287,253.6910816,218.2804297,17.70532595
0.05032,0.952090791,36.5403,0.453411,203.2637811,250.4622052,164.9596779,42.75126363
0.05044,0.951982027,36.4621,0.201896,196.0739961,215.1786607,178.6655415,18.25655957
0.05049,0.951936715,36.5461,0.190961,203.8074241,222.5421093,186.6499165,17.94609638
0.05052,0.951909531,36.7036,0.133364,219.1391637,233.0197865,206.0853879,13.46719931
0.05066,0.951782689,36.8523,0.302557,234.6713112,269.7561782,204.1496313,32.80327341
0.05106,0.951420471,36.8804,0.16836,237.7278157,256.89284,219.9925633,18.45013837
0.05126,0.951239465,36.393,0.201448,189.9328128,208.3961062,173.105314,17.6453961
0.05151,0.951013305,36.5862,0.156832,207.6060474,223.1548859,193.1406106,15.00713766
0.05194,0.95062456,36.7759,0.228182,226.5583119,251.6612793,203.959341,23.85096918
0.05202,0.950552271,36.8679,0.208308,236.3632756,260.1606446,214.7426954,22.7089746
0.05202,0.950552271,36.5433,0.298829,203.5447944,233.5747002,177.3757317,28.09948422
0.05222,0.950371595,36.8411,0.218249,233.4640419,258.1486154,211.1398458,23.50438481
0.05262,0.95001045,36.9144,0.207509,241.479351,265.6940323,219.4715344,23.11124896
0.05309,0.949586455,36.7752,0.161766,226.4852899,244.0018954,210.2261806,16.88785744
0.05316,0.949523339,36.8474,0.172204,234.1423646,253.4666355,216.2913742,18.58763061
0.05346,0.949252938,36.8631,0.133817,235.841376,250.8322651,221.7464113,14.54292691
0.05468,0.948154891,36.8327,0.178902,232.5626674,252.5343153,214.1704751,19.18192012
0.05469,0.948145901,36.8581,0.149593,235.2989559,252.0801218,219.6349249,16.22259843
0.05502,0.94784933,36.6433,0.175423,213.1375651,231.070551,196.5963272,17.23711194
0.05541,0.947499076,36.8676,0.194374,236.3306231,258.4608689,216.0952397,21.18281461
0.05614,0.946844168,36.8109,0.193162,230.2395883,251.6589614,210.6432758,20.50784283
0.05653,0.946494657,36.9098,0.185051,240.9683478,262.4038483,221.2838913,20.55997851
0.05693,0.946136452,37.0393,0.176308,255.7761229,277.4096727,235.8296465,20.79001312
0.05708,0.946002195,36.9903,0.171451,250.0690821,270.6139622,231.0839593,19.76500142
0.05728,0.945823245,37.0687,0.221323,259.2626764,287.0810989,234.1398846,26.47060715
0.05824,0.944965225,36.9821,0.138149,249.1265421,265.490998,233.7707661,15.86011596
0.05824,0.944965225,36.9324,0.14674,243.4893666,260.5121601,227.5789032,16.46662847
0.0583,0.944911651,36.9545,0.182842,245.9801149,267.5890884,226.1161592,20.73646457
0.05886,0.944411915,36.9802,0.215566,248.9086561,274.886366,225.3859294,24.75021832
0.05886,0.944411915,37.146,0.252804,268.6581377,301.8288854,239.1328281,31.34802868
0.05974,0.943627682,36.3001,0.617516,181.9784661,241.8372524,136.9357359,52.45075825
0.06092,0.94257814,37.032,0.17759,254.9177051,276.6419263,234.89945,20.87123813
0.06099,0.942515952,37.1631,0.123921,270.7821299,286.6844915,255.7618708,15.46131035
0.06099,0.942515952,37.1925,0.16057,274.4732343,295.5384559,254.9094876,20.31448417
0.06121,0.942320559,37.1383,0.198009,267.7071681,293.266057,244.375802,24.44512748
0.06137,0.942178505,36.9608,0.196145,246.6948027,270.0156895,225.3881091,22.31379023
0.06137,0.942178505,36.9691,0.141986,247.6395465,264.3730613,231.9651809,16.20394023
0.06153,0.942036494,37.0747,0.183316,259.9800363,282.8806231,238.9333653,21.97362893
0.06372,0.940097018,37.3517,0.206518,295.3520571,324.8206267,268.5569525,28.13183713
0.06384,0.939990976,37.0197,0.155855,253.4778414,272.3397284,235.9223035,18.20871243
0.06446,0.939443474,37.0786,0.154429,260.4473842,279.6441896,242.5683868,18.53790136
0.06533,0.938676279,37.0851,0.153034,261.2281652,280.3023895,243.4519178,18.42523586
0.06627,0.937848763,37.3617,0.203312,296.7153402,325.8385016,270.1951816,27.82166001
0.06654,0.937611341,37.1627,0.296189,270.7322546,310.2971595,236.2121323,37.0425136
0.06711,0.937110513,37.4237,0.194412,305.3092764,333.9045984,279.1628349,27.37088172
0.06725,0.936987585,37.2344,0.203006,279.8208039,307.2424361,254.8465742,26.19793095
0.06786,0.936452344,37.4935,0.190499,315.2825976,344.1912298,288.8020023,27.69461371
0.06844,0.935943993,37.2381,0.191221,280.2980007,306.1006135,256.6704074,24.71510302
0.06886,0.935576221,37.4213,0.159324,304.9720226,328.189589,283.3969683,22.39631033
0.06897,0.935479948,37.2817,0.174144,285.9828567,309.8623427,263.943639,22.95935185
0.07023,0.934378592,37.2944,0.277681,287.660347,326.900963,253.1301054,36.88542881
0.07056,0.934090569,37.2961,0.226908,287.8856384,319.5961949,259.3214253,30.13738479
0.07056,0.934090569,37.2775,0.212322,285.4302514,314.7490297,258.8425085,27.95326062
0.07073,0.933942264,37.4787,0.176182,313.1410475,339.6068175,288.7377713,25.43452308
0.07083,0.933855047,37.4814,0.447068,313.530648,385.2064939,255.1916148,65.00743958
0.07089,0.933802725,37.4543,0.24781,309.642097,347.0739352,276.2472733,35.41333097
0.0709,0.933794005,37.7291,0.501827,351.4147611,442.7773534,278.9039082,81.93672256
0.07091,0.933785285,37.3712,0.228257,298.0162873,331.0483289,268.2801868,31.38407109
0.07116,0.933567348,37.3552,0.196012,295.8284922,323.7743201,270.2947435,26.73978825
0.07158,0.933201441,37.2494,0.16107,281.7604291,303.454792,261.6170234,20.91888431
0.07167,0.93312307,37.4155,0.208957,304.1585296,334.8816879,276.2540159,29.31383603
0.07193,0.932896738,37.5618,0.180815,325.3568839,353.6087475,299.3622263,27.12326059
0.07222,0.93264442,37.6319,0.199695,336.0315073,368.3994728,306.5074253,30.94602374
0.07252,0.932383545,37.6225,0.304764,334.5800179,384.9929706,290.7683955,47.11228753
0.07393,0.931159387,37.5535,0.176502,324.1156488,351.5607643,298.8130772,26.37384354
0.0744,0.930752048,37.4346,0.222054,306.8456706,339.8840621,277.0187722,31.43264495
0.07446,0.930700073,37.4501,0.192118,309.0437749,337.6319989,282.8761939,27.3779025
0.0752,0.930059524,37.4763,0.179761,312.7951424,339.791257,287.9438453,25.92370585
0.0752,0.930059524,37.5656,0.154994,325.9267454,350.0409066,303.473798,23.28355428
0.0756,0.929713648,37.8142,0.289148,365.4601263,417.512613,319.8971714,48.80772079
0.07575,0.929584011,37.5461,0.217171,323.012999,356.9884786,292.2710501,32.35871424
0.07588,0.929471688,37.6342,0.198325,336.3876168,368.557285,307.0258907,30.76569713
0.07845,0.927256711,37.5715,0.150392,326.813509,350.2502065,304.9450584,22.65257407
0.07859,0.927136354,37.8315,0.146078,368.383356,394.0175806,344.4168576,24.80036151
0.07875,0.926998841,38.0154,0.239252,400.9405668,447.6415594,359.1117373,44.26491104
0.07875,0.926998841,38.0942,0.180119,415.7574116,451.7142591,382.6627604,34.52574937
0.07895,0.926827008,37.5988,0.503338,330.9481822,417.2800291,262.4776929,77.40116812
0.07906,0.926732526,37.7843,0.238199,360.4624249,402.2534708,323.0131478,39.62016149
0.07931,0.926517868,37.53,0.147217,320.6269325,343.1179196,299.6102038,21.7538579
0.07991,0.926003093,37.6003,0.157805,331.1768721,356.1402014,307.963325,24.0884382
0.08009,0.925848772,37.6668,0.119289,341.4758541,360.7595197,323.2229577,18.76828099
0.08167,0.924496381,37.7215,0.219648,350.1869841,387.4624319,316.4975846,35.48242365
0.08245,0.9238302,37.8192,0.217606,366.3025989,404.9125149,331.3742822,36.76911635
0.08282,0.923514527,37.6774,0.265638,343.1468369,387.7998172,303.6353977,42.08220976
0.08309,0.923284307,37.9939,0.195118,396.9903956,434.313771,362.8744579,35.71965658
0.0841,0.922424131,37.9686,0.221594,392.3918694,434.5490452,354.3245139,40.11226563
0.08572,0.921047784,37.8406,0.128563,369.9303812,392.4936185,348.6642342,21.91469213
0.08704,0.919929349,37.8484,0.21681,371.2615727,410.2437752,335.9835388,37.1301182
0.0887,0.918526683,37.7772,0.253181,359.2857562,403.7162216,319.745028,41.98559678
0.09039,0.917103055,37.9202,0.21704,383.7425879,424.0802039,347.241801,38.41920146
0.09089,0.916682709,38.0269,0.167553,403.0695588,435.4021808,373.1379318,31.13212453
0.09205,0.915708988,38.1602,0.266341,428.587993,484.5160857,379.1157263,52.7001797
0.09293,0.914971682,38.2226,0.493293,441.0826753,553.5777167,351.448262,101.0647273
0.0995,0.90950432,38.4377,0.194713,487.0123786,532.6998813,445.2433072,43.72828702
0.10165,0.907729315,38.2982,0.165557,456.7094522,492.8915809,423.1833771,34.8541019
0.10221,0.907268125,38.4085,0.187412,480.5073111,523.8203905,440.7756555,41.52236749
0.10246,0.907062388,38.2511,0.199553,446.9099254,489.9261266,407.670607,41.12775982
0.10294,0.906667634,38.1815,0.18625,432.8127042,471.5741602,397.2372805,37.16843986
0.10361,0.906117197,38.3338,0.12638,464.2586455,492.080324,438.009974,27.03517502
0.10374,0.906010473,38.2079,0.196456,438.106806,479.5911938,400.2107961,39.69019883
0.10507,0.90492005,38.4295,0.236183,485.1767712,540.9244348,435.1744609,52.87498696
0.10661,0.90366073,38.2611,0.195537,448.9727679,491.2780946,410.3104708,40.48381189
0.10707,0.903285248,38.4624,0.151122,492.5836585,528.085691,459.4683491,34.30867093
0.10711,0.903252613,38.4295,0.210466,485.1767712,534.5559895,440.3589221,47.09853369
0.10713,0.903236296,38.7801,0.468541,570.1905299,707.5028603,459.5278106,123.9875249
0.10774,0.90273891,38.4984,0.180059,500.8180812,544.1163799,460.9652636,41.57555819
0.10794,0.902575952,38.4017,0.187108,479.0049485,522.1095055,439.4590373,41.32523408
0.10908,0.901648213,38.4016,0.133183,478.98289,509.279975,450.4881796,29.39589771
0.11001,0.900892785,38.5701,0.179741,517.6306692,562.3001508,476.5097596,42.89519563
0.11259,0.898803692,38.6214,0.163201,530.0050406,571.3736392,491.6316116,39.8710138
0.11388,0.897762775,38.3876,0.194923,475.9047067,520.6005229,435.0462205,42.77715123
0.1165,0.895656068,38.5408,0.159897,510.6931116,549.717294,474.4392383,37.63902784
0.11653,0.895632003,38.6302,0.185742,532.1572705,579.6801112,488.5304068,45.57485219
0.1176,0.894774517,38.5727,0.239635,518.2508225,578.7180126,464.1015298,57.30824139
0.11792,0.894518391,38.6088,0.214419,526.9385839,581.6259836,477.3931685,52.11640754
0.11818,0.894310397,38.4157,0.127058,482.1031843,511.1538073,454.7036077,28.22509982
0.11901,0.893647063,38.5629,0.212381,515.9171918,568.9265482,467.8469472,50.53980047
0.12014,0.89274555,38.5958,0.200195,523.7933737,574.3795909,477.662338,48.35862649
0.12058,0.89239501,38.7926,0.252257,573.4822758,644.1268458,510.5856444,66.77060074
0.12086,0.892172082,38.6348,0.302627,533.2857758,613.0351829,463.9109248,74.56212907
0.12207,0.891209996,38.5945,0.157915,523.479887,562.9670802,486.7623734,38.10235341
0.12231,0.891019415,38.6119,0.231142,527.6913801,586.9598566,474.4075587,56.27614897
0.12278,0.890646431,38.6853,0.144584,545.8332655,583.4139375,510.6733566,36.37029042
0.12316,0.890345098,38.5967,0.274641,524.0105128,594.6592791,461.7552054,66.45203682
0.12357,0.890020203,38.6164,0.162163,528.7860629,569.7870835,490.735414,39.52583478
0.12377,0.889861804,38.8009,0.333367,575.6784867,671.2022443,493.7494217,88.7264113
0.12383,0.889814296,38.8242,0.150324,581.8888025,623.598124,542.9692064,40.31445879
0.12393,0.889735126,38.6504,0.145797,537.1307304,574.4330248,502.250757,36.09113388
0.12405,0.889640141,38.835,0.221531,584.7900841,647.5990455,528.0728019,59.7631218
0.12472,0.889110179,38.7616,0.12587,565.3533892,599.0926618,533.5142208,32.7892205
0.1256,0.888415068,39.1417,0.298944,673.5037218,772.9097752,586.8825545,93.01361037
0.12623,0.887918098,38.4956,0.293348,500.1727187,572.5185992,436.9687708,67.7749142
0.12706,0.88726421,38.8125,0.259679,578.7619883,652.2826096,513.5280847,69.37726245
0.1271,0.887232721,38.6849,0.280884,545.7327286,621.0932366,479.5161073,70.78856465
0.1272,0.88715401,38.7429,0.159508,560.5056568,603.2281501,520.8089034,41.20962336
0.12732,0.887059575,38.7841,0.176913,571.2418277,619.7301141,526.5473119,46.59140107
0.1292,0.885582713,38.7547,0.150979,563.5597918,604.1375082,525.7075328,39.21498773
0.12921,0.885574871,38.8403,0.212795,586.2191481,646.5751362,531.4972233,57.53895646
0.1295,0.885347499,38.833,0.250442,584.2517205,655.6746604,520.6089141,67.53287318
0.12958,0.885284796,38.8429,0.142748,586.9214746,626.8008836,549.5793423,38.61077064
0.13169,0.883634211,38.802,0.134576,575.9701813,612.7949815,541.3583004,35.71834057
0.13281,0.882760569,38.7841,0.122177,571.2418277,604.3039041,539.9886108,32.15764662
0.13366,0.882098689,38.8266,0.283718,582.5322853,663.840279,511.1829972,76.32864091
0.13372,0.882052006,38.8434,0.157696,587.0566338,631.2758858,545.9348266,42.6705296
0.13477,0.881235845,39.2366,0.199357,703.5905536,771.2432925,641.8722496,64.68552146
0.13535,0.880785661,39.0775,0.31333,653.88293,755.3809011,566.0228972,94.67900191
0.13614,0.880173218,38.9771,0.206627,624.3383323,686.6657723,567.668244,59.49876415
0.13658,0.87983248,38.8475,0.195569,588.1661141,643.5966872,537.5095688,53.04355922
0.137,0.879507476,39.0095,0.224296,633.7237742,702.6826007,571.532327,65.57513684
0.13713,0.879406928,38.9616,0.259136,619.8976643,698.4691034,550.1647995,74.15215199
0.13745,0.879159523,39.3511,0.230391,741.685861,824.704188,667.0245215,78.83983323
0.13822,0.878564777,38.8857,0.128482,598.6045313,635.0916459,564.2136645,35.43899069
0.13826,0.878533903,38.9503,0.15974,616.6801935,663.7552971,572.9437681,45.40576449
0.1384,0.878425861,39.0229,0.12425,637.646529,675.1962165,602.1850924,36.50556201
0.13851,0.87834099,39.0401,0.319084,642.7173149,744.4521697,554.8852749,94.7834474
0.13875,0.878155873,38.9999,0.176022,630.9282885,684.2020956,581.8025227,51.19978644
0.1388,0.878117316,39.0467,0.130742,644.6737695,684.681195,607.0040657,38.83856465
0.13955,0.87753938,39.0213,0.145767,637.1768668,681.4176839,595.8083701,42.8046569
0.14082,0.876562473,39.1775,0.184019,684.6994831,745.2531151,629.0659813,58.09356687
0.14104,0.876393466,39.2835,0.203514,718.9521719,789.59211,654.6319535,67.48007826
0.14123,0.876247557,39.0407,0.212429,642.8949288,708.9666397,582.9807304,62.99295464
0.14134,0.876163107,39.1237,0.260864,667.9439184,753.2043161,592.3347339,80.43479108
0.14325,0.874699322,39.047,0.160602,644.7628406,694.2572121,598.7969782,47.73011698
0.14345,0.874546329,39.5154,0.37065,799.9816035,948.8771752,674.4503743,137.2134005
0.14359,0.874439266,39.1135,0.129494,664.8137605,705.6653614,626.3270954,39.66913303
0.14404,0.874095311,39.0756,0.170594,653.3110442,706.7060349,603.9502982,51.37786839
0.14423,0.873950167,39.016,0.24096,635.6235799,710.2185315,568.8634096,70.67756094
0.14542,0.873042203,39.1518,0.210163,676.6436336,745.4055122,614.2248741,65.59031903
0.14638,0.872311101,39.1857,0.207408,687.2899604,756.1737551,624.6811484,65.74630336
0.14652,0.872204584,39.158,0.187578,678.578351,739.8021685,622.4212336,58.69046745
0.14737,0.871558434,39.0154,0.197495,635.4479749,695.9515397,580.204376,57.87358186
0.14747,0.871482479,38.9672,0.171803,621.4983786,672.6677398,574.2214348,49.22315248
0.14771,0.871300241,39.134,0.188785,671.1197197,732.0774001,615.2377851,58.41980751
0.14778,0.871247103,39.161,0.170177,679.5164895,734.9121035,628.2964415,53.30783102
0.14803,0.871057377,39.2285,0.184985,700.9709176,763.303054,643.7288895,59.78708223
0.14806,0.871034615,39.0382,0.157931,642.1551945,690.5994053,597.1092513,46.74507696
0.14834,0.87082223,39.0239,0.142683,637.9402438,681.2658194,597.3699883,41.94791555
0.14898,0.870337169,39.1606,0.17494,679.3913294,736.3901996,626.8043474,54.79292612
0.1494,0.87001914,39.1104,0.175216,663.8653477,719.6530991,612.4022815,53.62540882
0.1505,0.86918731,39.1058,0.170038,662.4605182,716.4198328,612.5653117,51.92726052
0.15084,0.86893052,39.1687,0.134119,681.9303192,725.3770317,641.0858629,42.14558442
0.15195,0.868093233,39.0477,0.158769,644.9707211,693.8950669,599.4958762,47.19959539
0.15291,0.867370393,39.3239,0.173198,732.4534012,793.2673873,676.3015768,58.48290524
0.15318,0.867167311,39.2175,0.127754,697.4289969,739.6917927,657.5809147,41.05543899
0.15336,0.867031976,39.0991,0.159928,660.4196702,710.8952297,613.5280174,48.68360617
0.15341,0.866994391,39.2564,0.179373,710.0353972,771.1779439,653.7405138,58.71871505
0.15357,0.866874139,39.3639,0.175468,746.0707266,808.8604487,688.1552064,60.35262114
0.15511,0.865718416,39.2076,0.167881,694.2565727,750.0603358,642.6045555,53.72789015
0.15526,0.865606011,39.278,0.157843,717.1334827,771.2028041,666.8549819,52.17391112
0.15536,0.86553109,39.3994,0.175858,758.3680013,822.3403492,699.3722561,61.48404652
0.15601,0.86504442,38.9704,0.179204,622.4149277,675.9596929,573.1116015,51.4240457
0.15671,0.864520926,39.2087,0.210288,694.6083504,765.2398889,630.4960934,67.37189776
0.15856,0.86314045,39.0794,0.163715,654.4553164,705.704684,606.9277573,49.38846336
0.15921,0.862656464,39.4267,0.283686,767.9624757,875.1393258,673.9113953,100.6139652
0.15931,0.862582053,38.9503,0.143914,616.6801935,658.9353396,577.1347174,40.9003111
0.15948,0.862455584,39.0908,0.143045,657.9001721,702.6984572,615.9578579,43.37029961
0.16004,0.86203924,39.0428,0.270648,643.516964,728.9363369,568.1073394,80.41449873
0.16008,0.862009517,39.2286,0.167715,701.0031992,757.2913566,648.8988433,54.19625665
0.16053,0.861675269,39.2057,0.217053,693.6493761,766.5678484,627.6671504,69.450349
0.16061,0.861615874,39.4242,0.26036,767.078835,864.7926703,680.405789,92.19344063
0.16077,0.86149711,39.2162,0.20927,697.0115905,767.5275974,632.9741875,67.27670491
0.16122,0.861163259,39.3106,0.246322,727.9809253,815.4257092,649.9135625,82.75607333
0.16236,0.860318662,39.3252,0.224064,732.8920319,812.5550616,661.0391784,75.7579416
0.16375,0.859291085,39.2807,0.200998,718.0257181,787.6614671,654.5463418,66.5575626
0.16448,0.858752405,39.2634,0.199319,712.3279741,780.8071831,649.8546038,65.47628963
0.16471,0.858582823,39.3293,0.139452,734.277127,782.9795153,688.6040933,47.187711
0.16495,0.85840594,39.3182,0.150918,730.533271,783.1114971,681.4851552,50.81317095
0.16603,0.857610868,39.4938,0.241887,792.063499,885.3956828,708.5697375,88.41297262
0.16606,0.857588803,39.1817,0.193496,686.0250909,749.9618988,627.5391137,61.21139258
0.16828,0.855959188,39.2757,0.165826,716.3743048,773.2237764,663.7045577,54.75960935
0.16924,0.855256406,39.5155,0.182871,800.0184449,870.3104536,735.4036821,67.45338574
0.16971,0.854912756,39.6721,0.274897,859.8446631,975.8867018,757.601106,109.1427979
0.17042,0.854394149,39.4742,0.132684,784.9463964,834.404812,738.4195733,47.99261937
0.17124,0.853795977,39.5424,0.275502,809.9906394,919.5606953,713.4763798,103.0421578
0.17169,0.853468067,39.4603,0.214715,779.9378555,860.9996997,706.5078636,77.24591808
0.17256,0.852834823,39.5021,0.177409,795.0967898,862.7834384,732.7202598,65.03158931
0.1727,0.852733009,39.2676,0.152344,713.7070718,765.5768632,665.3515914,50.11263589
0.17297,0.852536723,39.7263,0.252568,881.5764903,990.3155536,784.7772414,102.7691561
0.17331,0.852289676,39.3871,0.131849,754.0844756,801.2901424,709.6597926,45.81517487
0.17374,0.85197744,39.5403,0.18318,809.2076876,880.432367,743.7448988,68.34373413
0.17378,0.851948406,39.3493,0.151501,741.0713096,794.6212959,691.1300877,51.74560409
0.17392,0.851846804,39.5986,0.318528,831.227686,962.5551013,717.8180917,122.3685048
0.17417,0.851665432,39.5734,0.137128,821.6370223,875.196556,771.3551794,51.92068832
0.1742,0.851643672,39.3317,0.154309,735.0891287,789.2267559,684.6651145,52.28082066
0.17438,0.851513139,39.5053,0.183971,796.2693515,866.6708708,731.5866974,67.54208673
0.17443,0.851476887,39.5546,0.230974,814.5542238,905.972051,732.3609848,86.80553308
0.17444,0.851469637,39.4849,0.162645,788.8237901,850.1763114,731.8987408,59.1387853
0.17498,0.851078316,39.7434,0.182014,888.5461716,966.2350781,817.1037431,74.56566746
0.17666,0.849863172,39.5164,0.135467,800.3500935,851.8701488,751.9459075,49.96212068
0.17713,0.849523842,39.5095,0.175623,797.8109634,865.0169151,735.8264586,64.59522822
0.17737,0.849350671,39.4771,0.138264,785.9953921,837.6696874,737.5087886,50.0804494
0.17786,0.848997334,39.3394,0.257355,737.7003678,830.5217301,655.2529729,87.63437863
0.17791,0.848961296,39.6477,0.131546,850.2369993,903.3357541,800.2594292,51.53816247
0.17852,0.848521875,39.9669,0.207864,984.8724749,1083.809117,894.967367,94.42087505
0.17901,0.848169227,39.641,0.157339,847.6176666,911.3134919,788.3738309,61.46983047
0.17911,0.848097294,39.7672,0.201468,898.338474,985.6746788,818.7407379,83.46697045
0.17931,0.847953464,39.5355,0.229828,807.4209244,897.564361,726.3306984,85.61683131
0.17952,0.847802496,39.5509,0.280575,813.167476,925.3265002,714.6032713,105.3616144
0.17973,0.847651581,39.5519,0.174634,813.5420397,881.671495,750.6771561,65.49716947
0.17975,0.847637211,39.5962,0.208929,830.3094867,914.1675475,754.1438609,80.01184334
0.18004,0.847428901,39.9979,0.268081,999.0333817,1130.306435,883.0062956,123.6500695
0.1805,0.847098687,39.3688,0.13762,747.756161,796.6801565,701.8365799,47.4217883
0.18073,0.846933677,39.5035,0.133745,795.6095729,846.1531976,748.0850918,49.03405292
0.18078,0.846897813,39.7166,0.179158,877.6472574,953.1288164,808.1433433,72.49273656
0.18082,0.846869125,39.6391,0.133983,846.8763405,900.7755718,796.202249,52.28666138
0.18086,0.846840438,39.6151,0.246207,837.5678527,938.1264914,747.7881866,95.16915237
0.18092,0.846797412,39.6213,0.207991,839.9626983,924.3963032,763.24119,80.57755659
0.18126,0.84655368,39.6585,0.225961,854.4762577,948.1830773,770.0302741,89.07640162
0.18136,0.846482021,39.4868,0.134057,789.514299,839.7913558,742.2472547,48.77205052
0.18145,0.846417538,39.3953,0.235174,756.9374626,843.5188652,679.2430446,82.1379103
0.18217,0.845902028,39.5863,0.201062,826.5326235,906.7183396,753.4381383,76.64010063
0.18229,0.84581617,39.5259,0.149858,803.8592249,861.2943534,750.254139,55.5201072
0.18231,0.845801862,39.6885,0.152439,866.3632065,929.3681824,807.6295486,60.86931691
0.18252,0.845651659,39.7821,0.177319,904.5238029,981.4853013,833.5971094,73.94409594
0.1836,0.844880027,39.5995,0.294191,831.5722725,952.2219756,726.2092895,113.0063431
0.18375,0.844772967,39.68,0.151568,862.9785478,925.366131,804.7970948,60.28451808
0.18389,0.844673069,39.752,0.19743,892.0721887,976.980735,814.5429704,81.21888233
0.18402,0.844580328,39.796,0.218377,910.3323997,1006.642819,823.2364667,91.7031764
0.18458,0.84418106,39.9384,0.282465,972.0307411,1107.064692,853.4675239,126.7985842
0.18459,0.844173934,39.7891,0.142656,907.444348,969.0611882,849.7453565,59.65791585
0.18484,0.843995814,39.6548,0.27682,853.0215442,969.0004974,750.9240262,109.0382356
0.18493,0.843931709,39.613,0.134864,836.7582443,890.3746774,786.3704765,52.00210043
0.18506,0.843839131,39.7435,0.159325,888.5870916,956.2358022,825.7241754,65.2558134
0.18515,0.84377505,39.6347,0.160441,845.1620736,909.9723579,784.9677241,62.50231689
0.18522,0.843725216,39.5427,0.172189,810.1025514,876.9559923,748.3455836,64.30520434
0.18527,0.843689623,39.7882,0.139358,907.0683217,967.1895599,850.6842654,58.25264726
0.18667,0.842694262,39.7559,0.144508,893.6758046,955.1720373,836.1388447,59.51659634
0.18728,0.842261303,39.7694,0.13671,899.2490755,957.683489,844.3801204,56.65168427
0.18809,0.841687078,39.7451,0.191467,889.242068,971.2105693,814.1915673,78.509501
0.18906,0.841000454,39.4384,0.149571,772.1114627,827.168905,720.7187157,53.22509464
0.18908,0.840986309,39.8089,0.256269,915.756479,1030.466316,813.815955,108.3251804
0.18929,0.840837811,39.9359,0.228953,970.9122933,1078.873684,873.7544488,102.5596178
0.18929,0.840837811,40.1408,0.200523,1066.989142,1170.212142,972.8713185,98.67041178
0.18948,0.840703501,39.7413,0.209197,887.6872866,977.4609136,806.1588017,85.65105597
0.18952,0.84067523,39.7624,0.238646,896.3549063,1000.481817,803.0651878,98.70831453
0.18995,0.840371444,39.7286,0.224725,882.5107413,978.7347315,795.7469817,91.49387488
0.19025,0.84015963,39.8807,0.15799,946.5422414,1017.97708,880.1202227,68.92842879
0.19042,0.84003965,39.6892,0.294972,866.642534,992.7374374,756.5638743,118.0867816
0.19044,0.840025537,39.9182,0.154841,963.0304073,1034.208731,896.7508562,68.72893758
0.19413,0.837429761,39.7983,0.218857,911.2971247,1007.932386,823.9267441,92.00282118
0.19434,0.837282516,39.8787,0.222002,945.6708451,1047.467122,853.7674633,96.84982915
0.19546,0.836498084,40.1343,0.403955,1063.800034,1281.300513,883.2202139,199.0401495
0.19553,0.836449106,39.7111,0.156617,875.4271269,940.8998515,814.5103364,63.19475758
0.19557,0.836421121,39.9082,0.195934,958.6056845,1049.123946,875.897325,86.61331074
